kind,rho0,eta,gamma,beta,t,rho
eta_ts,0.2,0.8,0.02,0.2,64,0.076828853
eta_ts,0.2,0.8,0.02,0.2,65,0.07290747
eta_ts,0.2,0.8,0.02,0.2,66,0.069067744
eta_ts,0.2,0.8,0.02,0.2,67,0.065314583
eta_ts,0.2,0.8,0.02,0.2,68,0.061653248
eta_ts,0.2,0.8,0.02,0.2,69,0.0580892
eta_ts,0.2,0.8,0.02,0.2,70,0.054627943
eta_ts,0.2,0.8,0.02,0.2,71,0.051274869
eta_ts,0.2,0.8,0.02,0.2,72,0.048035102
eta_ts,0.2,0.8,0.02,0.2,73,0.04491336
eta_ts,0.2,0.8,0.02,0.2,74,0.041913824
eta_ts,0.2,0.8,0.02,0.2,75,0.039040028
eta_ts,0.2,0.8,0.02,0.2,76,0.03629477
eta_ts,0.2,0.8,0.02,0.2,77,0.033680047
eta_ts,0.2,0.8,0.02,0.2,78,0.031197014
eta_ts,0.2,0.8,0.02,0.2,79,0.02884597
eta_ts,0.2,0.8,0.02,0.2,80,0.026626363
eta_ts,0.2,0.8,0.02,0.2,81,0.024536823
eta_ts,0.2,0.8,0.02,0.2,82,0.022575209
eta_ts,0.2,0.8,0.02,0.2,83,0.020738675
eta_ts,0.2,0.8,0.02,0.2,84,0.019023745
eta_ts,0.2,0.8,0.02,0.2,85,0.017426402
eta_ts,0.2,0.8,0.02,0.2,86,0.015942173
eta_ts,0.2,0.8,0.02,0.2,87,0.014566222
eta_ts,0.2,0.8,0.02,0.2,88,0.013293441
eta_ts,0.2,0.8,0.02,0.2,89,0.012118531
eta_ts,0.2,0.8,0.02,0.2,90,0.011036086
eta_ts,0.2,0.8,0.02,0.2,91,0.01004066
eta_ts,0.2,0.8,0.02,0.2,92,0.0091268343
eta_ts,0.2,0.8,0.02,0.2,93,0.0082892703
eta_ts,0.2,0.8,0.02,0.2,94,0.0075227556
eta_ts,0.2,0.8,0.02,0.2,95,0.0068222425
eta_ts,0.2,0.8,0.02,0.2,96,0.0061828769
eta_ts,0.2,0.8,0.02,0.2,97,0.0056000212
eta_ts,0.2,0.8,0.02,0.2,98,0.0050692694
eta_ts,0.2,0.8,0.02,0.2,99,0.0045864579
eta_ts,0.2,0.8,0.02,0.2,100,0.0041476698
eta_ts,0.2,0.8,0.02,0.2,101,0.0037492361
eta_ts,0.2,0.8,0.02,0.2,102,0.0033877329
eta_ts,0.2,0.8,0.02,0.2,103,0.003059976
eta_ts,0.2,0.8,0.02,0.2,104,0.0027630135
eta_ts,0.2,0.8,0.02,0.2,105,0.0024941162
eta_ts,0.2,0.8,0.02,0.2,106,0.0022507675
eta_ts,0.2,0.8,0.02,0.2,107,0.002030652
eta_ts,0.2,0.8,0.02,0.2,108,0.001831644
eta_ts,0.2,0.8,0.02,0.2,109,0.0016517956
eta_ts,0.2,0.8,0.02,0.2,110,0.0014893247
eta_ts,0.2,0.8,0.02,0.2,111,0.0013426037
eta_ts,0.2,0.8,0.02,0.2,112,0.001210148
eta_ts,0.2,0.8,0.02,0.2,113,0.0010906054
eta_ts,0.2,0.8,0.02,0.2,114,0.00098274527
eta_ts,0.2,0.8,0.02,0.2,115,0.00088544923
eta_ts,0.2,0.8,0.02,0.2,116,0.00079770163
eta_ts,0.2,0.8,0.02,0.2,117,0.00071858096
eta_ts,0.2,0.8,0.02,0.2,118,0.00064725179
eta_ts,0.2,0.8,0.02,0.2,119,0.00058295724
eta_ts,0.2,0.8,0.02,0.2,120,0.00052501203
eta_ts,0.2,0.8,0.02,0.2,121,0.00047279606
eta_ts,0.2,0.8,0.02,0.2,122,0.00042574852
eta_ts,0.2,0.8,0.02,0.2,123,0.00038336244
eta_ts,0.2,0.8,0.02,0.2,124,0.00034517973
eta_ts,0.2,0.8,0.02,0.2,125,0.0003107866
eta_ts,0.2,0.8,0.02,0.2,126,0.00027980944
eta_ts,0.2,0.8,0.02,0.2,127,0.000251911
eta_ts,0.2,0.8,0.02,0.2,128,0.00022678697
eta_ts,0.2,0.8,0.02,0.2,129,0.00020416277
eta_ts,0.2,0.8,0.02,0.2,130,0.00018379078
eta_ts,0.2,0.8,0.02,0.2,131,0.00016544769
eta_ts,0.2,0.8,0.02,0.2,132,0.00014893216
eta_ts,0.2,0.8,0.02,0.2,133,0.00013406269
eta_ts,0.2,0.8,0.02,0.2,134,0.00012067571
eta_ts,0.2,0.8,0.02,0.2,135,0.0001086238
eta_ts,0.2,0.8,0.02,0.2,136,9.7774146e-05
eta_ts,0.2,0.8,0.02,0.2,137,8.8007063e-05
eta_ts,0.2,0.8,0.02,0.2,138,7.9214746e-05
eta_ts,0.2,0.8,0.02,0.2,139,7.1300082e-05
eta_ts,0.2,0.8,0.02,0.2,140,6.4175604e-05
eta_ts,0.2,0.8,0.02,0.2,141,5.7762533e-05
eta_ts,0.2,0.8,0.02,0.2,142,5.1989924e-05
eta_ts,0.2,0.8,0.02,0.2,143,4.679389e-05
eta_ts,0.2,0.8,0.02,0.2,144,4.2116902e-05
eta_ts,0.2,0.8,0.02,0.2,145,3.790716e-05
eta_ts,0.2,0.8,0.02,0.2,146,3.4118026e-05
eta_ts,0.2,0.8,0.02,0.2,147,3.0707507e-05
eta_ts,0.2,0.8,0.02,0.2,148,2.7637797e-05
eta_ts,0.2,0.8,0.02,0.2,149,2.4874863e-05
eta_ts,0.2,0.8,0.02,0.2,150,2.2388062e-05
eta_ts,0.2,0.8,0.02,0.2,151,2.0149813e-05
eta_ts,0.2,0.8,0.02,0.2,152,1.8135283e-05
eta_ts,0.2,0.8,0.02,0.2,153,1.6322121e-05
eta_ts,0.2,0.8,0.02,0.2,154,1.4690206e-05
eta_ts,0.2,0.8,0.02,0.2,155,1.3221426e-05
eta_ts,0.2,0.8,0.02,0.2,156,1.1899479e-05
eta_ts,0.2,0.8,0.02,0.2,157,1.070969e-05
eta_ts,0.2,0.8,0.02,0.2,158,9.6388497e-06
eta_ts,0.2,0.8,0.02,0.2,159,8.6750691e-06
eta_ts,0.2,0.8,0.02,0.2,160,7.8076469e-06
eta_ts,0.2,0.8,0.02,0.2,161,7.0269509e-06
eta_ts,0.2,0.8,0.02,0.2,162,6.3243115e-06
eta_ts,0.2,0.8,0.02,0.2,163,5.6919255e-06
eta_ts,0.2,0.8,0.02,0.2,164,5.1227696e-06
eta_ts,0.2,0.8,0.02,0.2,165,4.6105224e-06
eta_ts,0.2,0.8,0.02,0.2,166,4.1494942e-06
eta_ts,0.2,0.8,0.02,0.2,167,3.7345643e-06
eta_ts,0.2,0.8,0.02,0.2,168,3.3611238e-06
eta_ts,0.2,0.8,0.02,0.2,169,3.0250242e-06
eta_ts,0.2,0.8,0.02,0.2,170,2.7225322e-06
eta_ts,0.2,0.8,0.02,0.2,171,2.4502875e-06
eta_ts,0.2,0.8,0.02,0.2,172,2.2052656e-06
eta_ts,0.2,0.8,0.02,0.2,173,1.9847446e-06
eta_ts,0.2,0.8,0.02,0.2,174,1.7862746e-06
eta_ts,0.2,0.8,0.02,0.2,175,1.6076508e-06
eta_ts,0.2,0.8,0.02,0.2,176,1.4468887e-06
eta_ts,0.2,0.8,0.02,0.2,177,1.3022022e-06
eta_ts,0.2,0.8,0.02,0.2,178,1.1719839e-06
eta_ts,0.2,0.8,0.02,0.2,179,1.0547871e-06
eta_ts,0.2,0.8,0.02,0.2,180,9.4930969e-07
eta_ts,0.2,0.8,0.02,0.2,181,8.5437976e-07
eta_ts,0.2,0.8,0.02,0.2,182,7.6894263e-07
eta_ts,0.2,0.8,0.02,0.2,183,6.9204904e-07
eta_ts,0.2,0.8,0.02,0.2,184,6.2284469e-07
eta_ts,0.2,0.8,0.02,0.2,185,5.6056067e-07
eta_ts,0.2,0.8,0.02,0.2,186,5.0450497e-07
eta_ts,0.2,0.8,0.02,0.2,187,4.5405477e-07
eta_ts,0.2,0.8,0.02,0.2,188,4.0864953e-07
eta_ts,0.2,0.8,0.02,0.2,189,3.6778477e-07
eta_ts,0.2,0.8,0.02,0.2,190,3.3100645e-07
eta_ts,0.2,0.8,0.02,0.2,191,2.9790593e-07
eta_ts,0.2,0.8,0.02,0.2,192,2.6811544e-07
eta_ts,0.2,0.8,0.02,0.2,193,2.4130398e-07
eta_ts,0.2,0.8,0.02,0.2,194,2.1717365e-07
eta_ts,0.2,0.8,0.02,0.2,195,1.9545634e-07
eta_ts,0.2,0.8,0.02,0.2,196,1.7591075e-07
eta_ts,0.2,0.8,0.02,0.2,197,1.5831971e-07
eta_ts,0.2,0.8,0.02,0.2,198,1.4248777e-07
eta_ts,0.2,0.8,0.02,0.2,199,1.2823902e-07
eta_ts,0.2,0.8,0.02,0.2,200,1.1541513e-07
eta_ts,0.2,0.8,0.02,0.2,201,1.0387364e-07
eta_ts,0.2,0.8,0.02,0.2,202,9.3486285e-08
eta_ts,0.2,0.8,0.02,0.2,203,8.4137666e-08
eta_ts,0.2,0.8,0.02,0.2,204,7.5723908e-08
eta_ts,0.2,0.8,0.02,0.2,205,6.8151524e-08
eta_ts,0.2,0.8,0.02,0.2,206,6.1336377e-08
eta_ts,0.2,0.8,0.02,0.2,207,5.5202744e-08
eta_ts,0.2,0.8,0.02,0.2,208,4.9682473e-08
eta_ts,0.2,0.8,0.02,0.2,209,4.4714228e-08
eta_ts,0.2,0.8,0.02,0.2,210,4.0242808e-08
eta_ts,0.2,0.8,0.02,0.2,211,3.6218529e-08
eta_ts,0.2,0.8,0.02,0.2,212,3.2596677e-08
eta_ts,0.2,0.8,0.02,0.2,213,2.9337011e-08
eta_ts,0.2,0.8,0.02,0.2,214,2.6403311e-08
eta_ts,0.2,0.8,0.02,0.2,215,2.3762981e-08
eta_ts,0.2,0.8,0.02,0.2,216,2.1386683e-08
eta_ts,0.2,0.8,0.02,0.2,217,1.9248016e-08
eta_ts,0.2,0.8,0.02,0.2,218,1.7323215e-08
eta_ts,0.2,0.8,0.02,0.2,219,1.5590894e-08
eta_ts,0.2,0.8,0.02,0.2,220,1.4031805e-08
eta_ts,0.2,0.8,0.02,0.2,221,1.2628624e-08
eta_ts,0.2,0.8,0.02,0.2,222,1.1365762e-08
eta_ts,0.2,0.8,0.02,0.2,223,1.0229186e-08
eta_ts,0.2,0.8,0.02,0.2,224,9.206267e-09
eta_ts,0.2,0.8,0.02,0.2,225,8.2856403e-09
eta_ts,0.2,0.8,0.02,0.2,226,7.4570763e-09
eta_ts,0.2,0.8,0.02,0.2,227,6.7113686e-09
eta_ts,0.2,0.8,0.02,0.2,228,6.0402318e-09
eta_ts,0.2,0.8,0.02,0.2,229,5.4362086e-09
eta_ts,0.2,0.8,0.02,0.2,230,4.8925877e-09
eta_ts,0.2,0.8,0.02,0.2,231,4.403329e-09
eta_ts,0.2,0.8,0.02,0.2,232,3.9629961e-09
eta_ts,0.2,0.8,0.02,0.2,233,3.5666965e-09
eta_ts,0.2,0.8,0.02,0.2,234,3.2100268e-09
eta_ts,0.2,0.8,0.02,0.2,235,2.8890241e-09
eta_ts,0.2,0.8,0.02,0.2,236,2.6001217e-09
eta_ts,0.2,0.8,0.02,0.2,237,2.3401096e-09
eta_ts,0.2,0.8,0.02,0.2,238,2.1060986e-09
eta_ts,0.2,0.8,0.02,0.2,239,1.8954887e-09
eta_ts,0.2,0.8,0.02,0.2,240,1.7059399e-09
eta_ts,0.2,0.8,0.02,0.2,241,1.5353459e-09
eta_ts,0.2,0.8,0.02,0.2,242,1.3818113e-09
eta_ts,0.2,0.8,0.02,0.2,243,1.2436302e-09
eta_ts,0.2,0.8,0.02,0.2,244,1.1192671e-09
eta_ts,0.2,0.8,0.02,0.2,245,1.0073404e-09
eta_ts,0.2,0.8,0.02,0.2,246,9.0660639e-10
eta_ts,0.2,0.8,0.02,0.2,247,8.1594575e-10
eta_ts,0.2,0.8,0.02,0.2,248,7.3435117e-10
eta_ts,0.2,0.8,0.02,0.2,249,6.6091606e-10
eta_ts,0.2,0.8,0.02,0.2,250,5.9482445e-10
eta_ts,0.2,0.8,0.02,0.2,251,5.3534201e-10
eta_ts,0.2,0.8,0.02,0.2,252,4.818078e-10
eta_ts,0.2,0.8,0.02,0.2,253,4.3362702e-10
eta_ts,0.2,0.8,0.02,0.2,254,3.9026432e-10
eta_ts,0.2,0.8,0.02,0.2,255,3.5123789e-10
eta_ts,0.2,0.8,0.02,0.2,256,3.161141e-10
eta_ts,0.2,0.8,0.02,0.2,257,2.8450269e-10
eta_ts,0.2,0.8,0.02,0.2,258,2.5605242e-10
eta_ts,0.2,0.8,0.02,0.2,259,2.3044718e-10
eta_ts,0.2,0.8,0.02,0.2,260,2.0740246e-10
eta_ts,0.2,0.8,0.02,0.2,261,1.8666222e-10
eta_ts,0.2,0.8,0.02,0.2,262,1.6799599e-10
eta_ts,0.2,0.8,0.02,0.2,263,1.5119639e-10
eta_ts,0.2,0.8,0.02,0.2,264,1.3607675e-10
eta_ts,0.2,0.8,0.02,0.2,265,1.2246908e-10
eta_ts,0.2,0.8,0.02,0.2,266,1.1022217e-10
eta_ts,0.2,0.8,0.02,0.2,267,9.9199954e-11
eta_ts,0.2,0.8,0.02,0.2,268,8.9279959e-11
eta_ts,0.2,0.8,0.02,0.2,269,8.0351963e-11
eta_ts,0.2,0.8,0.02,0.2,270,7.2316767e-11
eta_ts,0.2,0.8,0.02,0.2,271,6.508509e-11
eta_ts,0.2,0.8,0.02,0.2,272,5.8576581e-11
eta_ts,0.2,0.8,0.02,0.2,273,5.2718923e-11
eta_ts,0.2,0.8,0.02,0.2,274,4.7447031e-11
eta_ts,0.2,0.8,0.02,0.2,275,4.2702328e-11
eta_ts,0.2,0.8,0.02,0.2,276,3.8432095e-11
eta_ts,0.2,0.8,0.02,0.2,277,3.4588885e-11
eta_ts,0.2,0.8,0.02,0.2,278,3.1129997e-11
eta_ts,0.2,0.8,0.02,0.2,279,2.8016997e-11
eta_ts,0.2,0.8,0.02,0.2,280,2.5215297e-11
eta_ts,0.2,0.8,0.02,0.2,281,2.2693768e-11
eta_ts,0.2,0.8,0.02,0.2,282,2.0424391e-11
eta_ts,0.2,0.8,0.02,0.2,283,1.8381952e-11
eta_ts,0.2,0.8,0.02,0.2,284,1.6543757e-11
eta_ts,0.2,0.8,0.02,0.2,285,1.4889381e-11
eta_ts,0.2,0.8,0.02,0.2,286,1.3400443e-11
eta_ts,0.2,0.8,0.02,0.2,287,1.2060399e-11
eta_ts,0.2,0.8,0.02,0.2,288,1.0854359e-11
eta_ts,0.2,0.8,0.02,0.2,289,9.7689229e-12
eta_ts,0.2,0.8,0.02,0.2,290,8.7920306e-12
eta_ts,0.2,0.8,0.02,0.2,291,7.9128275e-12
eta_ts,0.2,0.8,0.02,0.2,292,7.1215448e-12
eta_ts,0.2,0.8,0.02,0.2,293,6.4093903e-12
eta_ts,0.2,0.8,0.02,0.2,294,5.7684513e-12
eta_ts,0.2,0.8,0.02,0.2,295,5.1916061e-12
eta_ts,0.2,0.8,0.02,0.2,296,4.6724455e-12
eta_ts,0.2,0.8,0.02,0.2,297,4.205201e-12
eta_ts,0.2,0.8,0.02,0.2,298,3.7846809e-12
eta_ts,0.2,0.8,0.02,0.2,299,3.4062128e-12
eta_ts,0.2,0.8,0.02,0.2,300,3.0655915e-12
eta_ts,0.2,0.8,0.02,0.2,301,2.7590324e-12
eta_ts,0.2,0.8,0.02,0.2,302,2.4831291e-12
eta_ts,0.2,0.8,0.02,0.2,303,2.2348162e-12
eta_ts,0.2,0.8,0.02,0.2,304,2.0113346e-12
eta_ts,0.2,0.8,0.02,0.2,305,1.8102011e-12
eta_ts,0.2,0.8,0.02,0.2,306,1.629181e-12
eta_ts,0.2,0.8,0.02,0.2,307,1.4662629e-12
eta_ts,0.2,0.8,0.02,0.2,308,1.3196366e-12
eta_ts,0.2,0.8,0.02,0.2,309,1.187673e-12
eta_ts,0.2,0.8,0.02,0.2,310,1.0689057e-12
eta_ts,0.2,0.8,0.02,0.2,311,9.620151e-13
eta_ts,0.2,0.8,0.02,0.2,312,8.6581359e-13
eta_ts,0.2,0.8,0.02,0.2,313,7.7923223e-13
eta_ts,0.2,0.8,0.02,0.2,314,7.0130901e-13
eta_ts,0.2,0.8,0.02,0.2,315,6.3117811e-13
eta_ts,0.2,0.8,0.02,0.2,316,5.6806029e-13
eta_ts,0.2,0.8,0.02,0.2,317,5.1125427e-13
eta_ts,0.2,0.8,0.02,0.2,318,4.6012884e-13
eta_ts,0.2,0.8,0.02,0.2,319,4.1411595e-13
eta_ts,0.2,0.8,0.02,0.2,320,3.7270436e-13
eta_ts,0.2,0.8,0.02,0.2,321,3.3543392e-13
eta_ts,0.2,0.8,0.02,0.2,322,3.0189053e-13
eta_ts,0.2,0.8,0.02,0.2,323,2.7170148e-13
eta_ts,0.2,0.8,0.02,0.2,324,2.4453133e-13
eta_ts,0.2,0.8,0.02,0.2,325,2.200782e-13
eta_ts,0.2,0.8,0.02,0.2,326,1.9807038e-13
eta_ts,0.2,0.8,0.02,0.2,327,1.7826334e-13
eta_ts,0.2,0.8,0.02,0.2,328,1.6043701e-13
eta_ts,0.2,0.8,0.02,0.2,329,1.4439331e-13
eta_ts,0.2,0.8,0.02,0.2,330,1.2995397e-13
eta_ts,0.2,0.8,0.02,0.2,331,1.1695858e-13
eta_ts,0.2,0.8,0.02,0.2,332,1.0526272e-13
eta_ts,0.2,0.8,0.02,0.2,333,9.4736448e-14
eta_ts,0.2,0.8,0.02,0.2,334,8.5262803e-14
eta_ts,0.2,0.8,0.02,0.2,335,7.6736522e-14
eta_ts,0.2,0.8,0.02,0.2,336,6.906287e-14
eta_ts,0.2,0.8,0.02,0.2,337,6.2156583e-14
eta_ts,0.2,0.8,0.02,0.2,338,5.5940925e-14
eta_ts,0.2,0.8,0.02,0.2,339,5.0346832e-14
eta_ts,0.2,0.8,0.02,0.2,340,4.5312149e-14
eta_ts,0.2,0.8,0.02,0.2,341,4.0780934e-14
eta_ts,0.2,0.8,0.02,0.2,342,3.6702841e-14
eta_ts,0.2,0.8,0.02,0.2,343,3.3032557e-14
eta_ts,0.2,0.8,0.02,0.2,344,2.9729301e-14
eta_ts,0.2,0.8,0.02,0.2,345,2.6756371e-14
eta_ts,0.2,0.8,0.02,0.2,346,2.4080734e-14
eta_ts,0.2,0.8,0.02,0.2,347,2.167266e-14
eta_ts,0.2,0.8,0.02,0.2,348,1.9505394e-14
eta_ts,0.2,0.8,0.02,0.2,349,1.7554855e-14
eta_ts,0.2,0.8,0.02,0.2,350,1.5799369e-14
eta_ts,0.2,0.8,0.02,0.2,351,1.4219433e-14
eta_ts,0.2,0.8,0.02,0.2,352,1.2797489e-14
eta_ts,0.2,0.8,0.02,0.2,353,1.151774e-14
eta_ts,0.2,0.8,0.02,0.2,354,1.0365966e-14
eta_ts,0.2,0.8,0.02,0.2,355,9.3293697e-15
eta_ts,0.2,0.8,0.02,0.2,356,8.3964327e-15
eta_ts,0.2,0.8,0.02,0.2,357,7.5567894e-15
eta_ts,0.2,0.8,0.02,0.2,358,6.8011105e-15
eta_ts,0.2,0.8,0.02,0.2,359,6.1209995e-15
eta_ts,0.2,0.8,0.02,0.2,360,5.5088995e-15
eta_ts,0.2,0.8,0.02,0.2,361,4.9580096e-15
eta_ts,0.2,0.8,0.02,0.2,362,4.4622086e-15
eta_ts,0.2,0.8,0.02,0.2,363,4.0159877e-15
eta_ts,0.2,0.8,0.02,0.2,364,3.614389e-15
eta_ts,0.2,0.8,0.02,0.2,365,3.2529501e-15
eta_ts,0.2,0.8,0.02,0.2,366,2.9276551e-15
eta_ts,0.2,0.8,0.02,0.2,367,2.6348896e-15
eta_ts,0.2,0.8,0.02,0.2,368,2.3714006e-15
eta_ts,0.2,0.8,0.02,0.2,369,2.1342605e-15
eta_ts,0.2,0.8,0.02,0.2,370,1.9208345e-15
eta_ts,0.2,0.8,0.02,0.2,371,1.728751e-15
eta_ts,0.2,0.8,0.02,0.2,372,1.5558759e-15
eta_ts,0.2,0.8,0.02,0.2,373,1.4002883e-15
eta_ts,0.2,0.8,0.02,0.2,374,1.2602595e-15
eta_ts,0.2,0.8,0.02,0.2,375,1.1342336e-15
eta_ts,0.2,0.8,0.02,0.2,376,1.0208102e-15
eta_ts,0.2,0.8,0.02,0.2,377,9.1872918e-16
eta_ts,0.2,0.8,0.02,0.2,378,8.2685626e-16
eta_ts,0.2,0.8,0.02,0.2,379,7.4417064e-16
eta_ts,0.2,0.8,0.02,0.2,380,6.6975357e-16
eta_ts,0.2,0.8,0.02,0.2,381,6.0277822e-16
eta_ts,0.2,0.8,0.02,0.2,382,5.4250039e-16
eta_ts,0.2,0.8,0.02,0.2,383,4.8825035e-16
eta_ts,0.2,0.8,0.02,0.2,384,4.3942532e-16
eta_ts,0.2,0.8,0.02,0.2,385,3.9548279e-16
eta_ts,0.2,0.8,0.02,0.2,386,3.5593451e-16
eta_ts,0.2,0.8,0.02,0.2,387,3.2034106e-16
eta_ts,0.2,0.8,0.02,0.2,388,2.8830695e-16
eta_ts,0.2,0.8,0.02,0.2,389,2.5947626e-16
eta_ts,0.2,0.8,0.02,0.2,390,2.3352863e-16
eta_ts,0.2,0.8,0.02,0.2,391,2.1017577e-16
eta_ts,0.2,0.8,0.02,0.2,392,1.8915819e-16
eta_ts,0.2,0.8,0.02,0.2,393,1.7024237e-16
eta_ts,0.2,0.8,0.02,0.2,394,1.5321813e-16
eta_ts,0.2,0.8,0.02,0.2,395,1.3789632e-16
eta_ts,0.2,0.8,0.02,0.2,396,1.2410669e-16
eta_ts,0.2,0.8,0.02,0.2,397,1.1169602e-16
eta_ts,0.2,0.8,0.02,0.2,398,1.0052642e-16
eta_ts,0.2,0.8,0.02,0.2,399,9.0473776e-17
eta_ts,0.2,0.8,0.02,0.2,400,8.1426399e-17
eta_ts,0.8,0.6,0.02,0.2,0,0.8
eta_ts,0.8,0.6,0.02,0.2,1,0.83207165
eta_ts,0.8,0.6,0.02,0.2,2,0.82510045
eta_ts,0.8,0.6,0.02,0.2,3,0.79879169
eta_ts,0.8,0.6,0.02,0.2,4,0.76287254
eta_ts,0.8,0.6,0.02,0.2,5,0.7225982
eta_ts,0.8,0.6,0.02,0.2,6,0.68114264
eta_ts,0.8,0.6,0.02,0.2,7,0.64043061
eta_ts,0.8,0.6,0.02,0.2,8,0.60156704
eta_ts,0.8,0.6,0.02,0.2,9,0.56512306
eta_ts,0.8,0.6,0.02,0.2,10,0.53133279
eta_ts,0.8,0.6,0.02,0.2,11,0.50022504
eta_ts,0.8,0.6,0.02,0.2,12,0.47170915
eta_ts,0.8,0.6,0.02,0.2,13,0.4456298
eta_ts,0.8,0.6,0.02,0.2,14,0.42180124
eta_ts,0.8,0.6,0.02,0.2,15,0.40002823
eta_ts,0.8,0.6,0.02,0.2,16,0.38011841
eta_ts,0.8,0.6,0.02,0.2,17,0.3618892
eta_ts,0.8,0.6,0.02,0.2,18,0.34517134
eta_ts,0.8,0.6,0.02,0.2,19,0.32981026
eta_ts,0.8,0.6,0.02,0.2,20,0.31566619
eta_ts,0.8,0.6,0.02,0.2,21,0.30261362
eta_ts,0.8,0.6,0.02,0.2,22,0.29054027
eta_ts,0.8,0.6,0.02,0.2,23,0.27934596
eta_ts,0.8,0.6,0.02,0.2,24,0.26894141
eta_ts,0.8,0.6,0.02,0.2,25,0.25924709
eta_ts,0.8,0.6,0.02,0.2,26,0.25019209
eta_ts,0.8,0.6,0.02,0.2,27,0.24171315
eta_ts,0.8,0.6,0.02,0.2,28,0.23375376
eta_ts,0.8,0.6,0.02,0.2,29,0.22626333
eta_ts,0.8,0.6,0.02,0.2,30,0.21919648
eta_ts,0.8,0.6,0.02,0.2,31,0.21251244
eta_ts,0.8,0.6,0.02,0.2,32,0.20617447
eta_ts,0.8,0.6,0.02,0.2,33,0.20014936
eta_ts,0.8,0.6,0.02,0.2,34,0.19440709
eta_ts,0.8,0.6,0.02,0.2,35,0.18892036
eta_ts,0.8,0.6,0.02,0.2,36,0.18366435
eta_ts,0.8,0.6,0.02,0.2,37,0.17861641
eta_ts,0.8,0.6,0.02,0.2,38,0.17375582
eta_ts,0.8,0.6,0.02,0.2,39,0.16906358
eta_ts,0.8,0.6,0.02,0.2,40,0.16452226
eta_ts,0.8,0.6,0.02,0.2,41,0.16011581
eta_ts,0.8,0.6,0.02,0.2,42,0.15582946
eta_ts,0.8,0.6,0.02,0.2,43,0.15164958
eta_ts,0.8,0.6,0.02,0.2,44,0.14756362
eta_ts,0.8,0.6,0.02,0.2,45,0.14356001
eta_ts,0.8,0.6,0.02,0.2,46,0.13962812
eta_ts,0.8,0.6,0.02,0.2,47,0.13575819
eta_ts,0.8,0.6,0.02,0.2,48,0.13194133
eta_ts,0.8,0.6,0.02,0.2,49,0.12816946
eta_ts,0.8,0.6,0.02,0.2,50,0.12443532
eta_ts,0.8,0.6,0.02,0.2,51,0.12073247
eta_ts,0.8,0.6,0.02,0.2,52,0.11705527
eta_ts,0.8,0.6,0.02,0.2,53,0.11339893
eta_ts,0.8,0.6,0.02,0.2,54,0.10975948
eta_ts,0.8,0.6,0.02,0.2,55,0.10613381
eta_ts,0.8,0.6,0.02,0.2,56,0.1025197
eta_ts,0.8,0.6,0.02,0.2,57,0.098915817
eta_ts,0.8,0.6,0.02,0.2,58,0.095321744
eta_ts,0.8,0.6,0.02,0.2,59,0.091737981
eta_ts,0.8,0.6,0.02,0.2,60,0.088165951
eta_ts,0.8,0.6,0.02,0.2,61,0.084607991
eta_ts,0.8,0.6,0.02,0.2,62,0.081067324
eta_ts,0.8,0.6,0.02,0.2,63,0.07754803
eta_ts,0.8,0.6,0.02,0.2,64,0.074054986
eta_ts,0.8,0.6,0.02,0.2,65,0.070593796
eta_ts,0.8,0.6,0.02,0.2,66,0.067170702
eta_ts,0.8,0.6,0.02,0.2,67,0.063792474
eta_ts,0.8,0.6,0.02,0.2,68,0.060466288
eta_ts,0.8,0.6,0.02,0.2,69,0.057199586
eta_ts,0.8,0.6,0.02,0.2,70,0.053999929
eta_ts,0.8,0.6,0.02,0.2,71,0.05087484
eta_ts,0.8,0.6,0.02,0.2,72,0.047831645
eta_ts,0.8,0.6,0.02,0.2,73,0.044877325
eta_ts,0.8,0.6,0.02,0.2,74,0.042018363
eta_ts,0.8,0.6,0.02,0.2,75,0.039260619
eta_ts,0.8,0.6,0.02,0.2,76,0.036609213
eta_ts,0.8,0.6,0.02,0.2,77,0.034068436
eta_ts,0.8,0.6,0.02,0.2,78,0.031641681
eta_ts,0.8,0.6,0.02,0.2,79,0.029331407
eta_ts,0.8,0.6,0.02,0.2,80,0.027139118
eta_ts,0.8,0.6,0.02,0.2,81,0.025065381
eta_ts,0.8,0.6,0.02,0.2,82,0.023109852
eta_ts,0.8,0.6,0.02,0.2,83,0.021271336
eta_ts,0.8,0.6,0.02,0.2,84,0.019547855
eta_ts,0.8,0.6,0.02,0.2,85,0.017936729
eta_ts,0.8,0.6,0.02,0.2,86,0.016434667
eta_ts,0.8,0.6,0.02,0.2,87,0.015037866
eta_ts,0.8,0.6,0.02,0.2,88,0.013742103
eta_ts,0.8,0.6,0.02,0.2,89,0.012542833
eta_ts,0.8,0.6,0.02,0.2,90,0.011435276
eta_ts,0.8,0.6,0.02,0.2,91,0.010414505
eta_ts,0.8,0.6,0.02,0.2,92,0.0094755172
eta_ts,0.8,0.6,0.02,0.2,93,0.0086133018
eta_ts,0.8,0.6,0.02,0.2,94,0.0078228998
eta_ts,0.8,0.6,0.02,0.2,95,0.0070994508
eta_ts,0.8,0.6,0.02,0.2,96,0.0064382336
eta_ts,0.8,0.6,0.02,0.2,97,0.0058346973
eta_ts,0.8,0.6,0.02,0.2,98,0.0052844857
eta_ts,0.8,0.6,0.02,0.2,99,0.0047834544
eta_ts,0.8,0.6,0.02,0.2,100,0.0043276822
